Drug_ID,Drug,Y
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999
"tris(2,4-di-tert-butylphenyl) phosphite",CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c(C(C)(C)C)c1,-8.1118919859
tris(2-methylphenyl) phosphite,Cc1ccccc1OP(Oc1ccccc1C)Oc1ccccc1C,-7.779843060399999
C.i.Basic Violet 11,CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12.[Cl-],-1.2801897062
Basic red 1:1,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C.[Cl-],-1.3909846109
"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c2cc1C.[Na+],-0.8053203897
"6,7-pteridinedione",O=c1[nH]c2cncnc2[nH]c1=O,-2.69
oxepan-2-one,O=C1CCCCCO1,0.9425469123
"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793
"4-amino-N-(5-methyl-8-propan-2-yl-5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18
"4-amino-N-(5,6,7,8-tetrahydroquinazolin-2-yl)benzenesulfonamide",Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.65
diquat,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-3.425
diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133
"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-methylphenyl)-3-oxobutanamide]",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1,-8.1019307222
2-{2-[2-chloro-4-(3-chloro-4-{2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl}phenyl)phenyl]diazen-1-yl}-3-oxo-N-phenylbutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,-9.1969385027
"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,-9.2920103659
"N-(4-chloro-2,5-dimethoxyphenyl)-2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(4-chloro-2,5-dimethoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxobutanamide",COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,-8.0045326037
"2,2'-[(3,3'-dichlorobiphenyl-4,4'-diyl)didiazene-2,1-diyl]bis[N-(4-ethoxyphenyl)-3-oxobutanamide]",CCOc1ccc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)C(C)=O)cc1,-7.830582616799999
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methylphenyl)-3-oxobutanamide,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,-8.9148440789
2-[(E)-2-(2-methoxy-4-{3-methoxy-4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}phenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,COc1cc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(OC)c2)ccc1N=NC(C(C)=O)C(=O)Nc1ccccc1,-8.6167666964
"2-[(E)-2-(2,5-dichloro-4-{2,5-dichloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)C(N=Nc1cc(Cl)c(-c2cc(Cl)c(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,-8.4626870474
2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2-methoxyphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,-8.4235961938
pyrazophos,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,-4.9489
diphenylsilanediol,O[Si](O)(c1ccccc1)c1ccccc1,-2.7330206215
4-nitro-n-(4-methoxyphenyl)benzenesulfonamide;  1-(4-nitrophenylsulfonamido)-4-methoxybenzene,COc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.64
n-(4-chlorophenyl)benzenesulfonamide,O=S(=O)(Nc1ccc(Cl)cc1)c1ccccc1,-4.03
n-(2-chlorophenyl)benzenesulfonamide,O=S(=O)(Nc1ccccc1Cl)c1ccccc1,-4.32
n1-(4-ethylphenyl)sulfanilamide;  1-sulfanilamido-4-ethylbenzene,CCc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.52
n1-(4-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,-4.13
n1-(4-methoxyphenyl)sulfanilamide;  4-methoxysulfabenzene,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-4.23
n1-(4-cyanophenyl)sulfanilamide;  4-cyanosulfabenzene,N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6
n-(4-nitrophenyl)benzenesulfonamide,O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccccc2)cc1,-3.93
2-bromo-4-nitro-1-sulfanilamidobenzene;  2-bromo-4-nitro-1-sulfabenzene,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2Br)cc1,-4.78
n1-(3-chloro-4-methylphenyl)sulfanilamide;  3-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1Cl,-4.91
n1-(4-chloro-2-methylphenyl)sulfanilamide;  4-chloro-2-methylsulfabenzene,Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(N)cc1,-4.35
"4-amino-2,5-dimethoxy-N-phenylbenzenesulfonamide",COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,-4.0576928644
"n-(2,3-dichlorophenyl)benzenesulfonamide",O=S(=O)(Nc1cccc(Cl)c1Cl)c1ccccc1,-4.73
n1-(4-chlorophenyl)-2-methylsulfanilamide; 4-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.42
2-[(4-aminophenyl)sulfonylamino]benzoic acid,Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)O)cc1,-0.8
n1-(5-chloro-2-methylphenyl)sulfanilamide;  5-chloro-2-methylsulfabenzene,Cc1ccc(Cl)cc1NS(=O)(=O)c1ccc(N)cc1,-3.98
n1-(2-chloro-4-methylphenyl)sulfanilamide;  2-chloro-4-methylsulfabenzene,Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32
n-(2-nitrophenyl)benzenesulfonamide,O=[N+]([O-])c1ccccc1NS(=O)(=O)c1ccccc1,-4.01
n1-(2-chlorophenyl)-2-methylsulfanilamide; 2-chloro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1Cl,-5.05
n1-(4-nitrophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,-3.94
4-chloro-n1-(2-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)c(Cl)c1,-4.59
"n1-(2,5-dichlorophenyl)sulfanilamide",Nc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1,-4.4
"n1-(2,3-dichlorophenyl)sulfanilamide",Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73
n1-(2-nitrophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49
2-chloro-n1-(2-chlorophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1,-5.11
n1-(3-chloro-2-methoxyphenyl)sulfanilamide; 1-sulfanilamido-3-chloro-2-methoxybenzene; 1-sulfa-3-chloro-2-methoxybenzene,COc1c(Cl)cccc1NS(=O)(=O)c1ccc(N)cc1,-4.15
n1-(4-so2nh2-ph)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,-2.7592
n1-(4-iodophenyl)sulfanilamide,Nc1ccc(S(=O)(=O)Nc2ccc(I)cc2)cc1,-4.52
n-(4-ethoxyphenyl)-4-nitrobenzenesulfonamide,CCOc1ccc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.72
n1-(2-nitrophenyl)-2-methylsulfanilamide;  2-nitro-1-(4-amino-2-methylphenylsulfonamido)benzene,Cc1cc(N)ccc1S(=O)(=O)Nc1ccccc1[N+](=O)[O-],-4.51
"n1-(3,4-dichlorophenyl)sulfanilamide;  3,4-dichloro-1-sulfabenzene",Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,-4.94
5-amino-2-methoxy-sulfabenzene,COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,-5.08
"n1-(2,4,5-trichlorophenyl)sulfanilamide;  1-sulfa-2,4,5-trichlorobenzene",Nc1ccc(S(=O)(=O)Nc2cc(Cl)c(Cl)cc2Cl)cc1,-4.83
"n-(2,4-dibromophenyl)benzenesulfonamide",O=S(=O)(Nc1ccc(Br)cc1Br)c1ccccc1,-5.01
"benzamide, n-[2-(1h-imidazol-4-yl)ethyl]-",O=C(NCCc1c[nH]cn1)c1ccccc1,-0.634
"purine-2,8-dione",O=c1ncc2[nH]c(=O)[nH]c2[nH]1,-3.6
"purine-2,8(3h,9h)-dione, 3-methyl-",Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794
"1,3-cyclohexanedione, 5-phenyl-",O=C1C=C(O)C[C@@H](c2ccccc2)C1,-2.5113
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
tris[4-(diethylamino)phenyl]methylium acetate,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(N(CC)CC)cc2)cc1,-0.13956089789999998
"[4-[(4-diethylaminophenyl)-phenylmethylidene]-1-cyclohexa-2,5-dienylidene]-diethylazanium; hydrogen sulfate",CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1.O=S(=O)([O-])O,-2.0572883439
"4-{[4-(diethylamino)phenyl](phenyl)methylidene}-N,N-diethylcyclohexa-2,5-dien-1-iminium acetate",CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-0.6479880176
"4-{bis[4-(dimethylamino)phenyl]methylidene}-N,N-dimethylcyclohexa-2,5-dien-1-iminium chloride",CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],-2.0085884627
"sodium 4-{[4-(diethylamino)phenyl][4-(diethyliminio)cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1,3-disulfonate",CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],-0.4066892685
bromofenoxim,O=[N+]([O-])c1ccc(O/N=C/c2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,-5.19
1(2h)-isoquinolinone,O=c1[nH]ccc2ccccc12,-2.4842
disodium 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonate,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651
metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.3288
ipconazole,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.6828
1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,-4.63
"N-octyl-1-{10-[4-(octylimino)-1,4-dihydropyridin-1-yl]decyl}-1,4-dihydropyridin-4-imine dihydrochloride",CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[Cl-].[Cl-].[H+].[H+],-1.6427862658
2-amino-9-[4-(hydroxymethyl)-1-cyclopent-2-enyl]-3H-purin-6-one,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,-2.3
proxicromil analog ii;  deshydroxyproxicromil,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,-1.9
"proxicromil analog iii;  cyclohexano(6,7)chromone-2-carboxylic acid",O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,-1.05
proxicromil,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,-2.68
"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6762060534999998
"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate",COS(=O)(=O)[O-].COc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.6925364836
"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride",Cc1ccc(N(C)N=CC2=[N+](C)c3ccccc3C2(C)C)cc1.[Cl-],-1.3292188053
"disodium 5,5'-[propane-2,2-diylbis(4,1-phenyleneoxysulfonyl-2,1-phenylenediazene-2,1-diyl)]bis(6-amino-4-hydroxynaphthalene-2-sulfonate)",CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1.[Na+].[Na+],-2.9562873167
Khellin,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,-3.0210000000000004
"1,7-phenanthroline",c1cnc2c(c1)ccc1ncccc12,-2.6806
dibenzyl {[bis(benzyloxy)phosphoryl]oxy}phosphonate,O=P(OCc1ccccc1)(OCc1ccccc1)OP(=O)(OCc1ccccc1)OCc1ccccc1,-7.2540426772
"bis(2-phenyl-4,5-dihydro-1H-imidazole); benzene-1,2,4,5-tetracarboxylic acid",O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O.c1ccc(C2=NCCN2)cc1.c1ccc(C2=NCCN2)cc1,-1.9594675236
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592
"naphtho[1,2-c]furan-1(3h)-one",O=C1OCc2ccc3ccccc3c21,-3.3062
divicine,NC1=NC(N)C(=O)C(=O)N1,-1.6978
2-(4-oxo-1H-quinazolin-2-yl)benzenesulfonamide,NS(=O)(=O)c1ccccc1-c1nc2ccccc2c(=O)[nH]1,-3.08
1-(4-chlorophenylsulfonyl)cycloheptanecarboxylic acid isopropyl ester,CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCCCCC1,-5.52
isopropyl (1-(4-nitro)phenylsulfonyl) cyclohepta,CC(C)OC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCCCCC1,-5.0706
1-nitroacridin-9-amine,Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,-1.84
1-(trifluoromethyl)acridin-9-amine,Nc1c2ccccc2nc2cccc(C(F)(F)F)c12,-2.48
"N'-(6-chloro-2-methoxyacridin-9-yl)-N,N-diethylpentane-1,4-diamine",CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-2.64
3-(trifluoromethyl)acridin-9-amine,Nc1c2ccccc2nc2cc(C(F)(F)F)ccc12,-2.17
"3,6-diaminoacridine",Nc1ccc2cc3ccc(N)cc3nc2c1,0.3783
acridine,c1ccc2nc3ccccc3cc2c1,-3.6691
2-methylacridin-9-amine,Cc1ccc2nc3ccccc3c(N)c2c1,-2.39
1-aminoacridine,Nc1cccc2nc3ccccc3cc12,-4.222
2-fluoroacridin-9-amine,Nc1c2ccccc2nc2ccc(F)cc12,-2.4
3-Fluoro-9-acridinamine,Nc1c2ccccc2nc2cc(F)ccc12,-2.12
4-Fluoro-9-acridinamine,Nc1c2ccccc2nc2c(F)cccc12,-1.66
1-fluoroacridin-9-amine,Nc1c2ccccc2nc2cccc(F)c12,-0.95
1-chloroacridin-9-amine,Nc1c2ccccc2nc2cccc(Cl)c12,-1.58
2-chloroacridin-9-amine,Nc1c2ccccc2nc2ccc(Cl)cc12,-2.42
3-chloroacridin-9-amine,Nc1c2ccccc2nc2cc(Cl)ccc12,-1.73
2-[2-(benzoyloxy)ethoxy]ethyl benzoate,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-3.937488879
flumiclorac-pentyl,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,-6.3508
"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)cc1,-3.5579600556
flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.8765
fenvalerate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-7.2429
Brofluthrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.1731
esfenvalerate,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,-8.3221
pipemidic acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.974
"disodium 2-[(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazenyl]-4-({4-[(2-chloro-5-sulfonatophenyl)amino]-6-fluoro-1,3,5-triazin-2-yl}amino)benzenesulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.9210343837
labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-3.4482
2-p-sulfanilylanilinoethanol,Nc1ccc(S(=O)(=O)c2ccc(NCCO)cc2)cc1,-2.597
tetradifon,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,-6.6594
4-[4-(propan-2-yloxy)benzenesulfonyl]phenol,CC(C)Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,-4.1714457851
"1,1'-sulfonyldibenzene",O=S(=O)(c1ccccc1)c1ccccc1,-4.1928799405
3-(3-aminobenzenesulfonyl)aniline,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,-3.5118956043000003
2-(3-hydroxyphenyl)sulfonylphenol,O=S(=O)(c1cccc(O)c1)c1ccccc1O,-2.29
3-(3-hydroxyphenyl)sulfonylphenol,O=S(=O)(c1cccc(O)c1)c1cccc(O)c1,-2.33
1-chloro-4-(4-chlorobenzenesulfonyl)benzene,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.5236360799
"benzenamine, 4-[(4-chlorophenyl)sulfonyl]-",Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.1267
perfluidone,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-3.8009
"benzoic acid, 5-amino-2-sulfanilyl-",Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395
"acetamide, n-[4-[(4-aminophenyl)sulfonyl]phenyl]-",CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.6116
4-(4-hydroxybenzenesulfonyl)phenol,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,-2.3570247849
"N-[4-(4-aminophenyl)sulfonylphenyl]ethane-1,2-diamine",NCCNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-2.35
"phenol, 2,2'-sulfonylbis-",O=S(=O)(c1ccccc1O)c1ccccc1O,-3.3192
Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-3.094
gliotoxin,CN1C(=O)[C@]23CC4=CC=C[C@H](O)[C@H]4N2C(=O)[C@@]1(CO)SS3,-3.6687
gliotoxin,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,-3.67
"(8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-2,4,6,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-one",C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,-4.947028744
2(3h)-thiophenone,O=C1CC=CS1,-0.2225
Tazobactam,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,-1.8384616763
penconazole,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-3.5903
hexaconazole,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-4.2668
diclobutrazol isomers,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,-4.5619
paclobutrazol,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,-4.05
myclobutanil,CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,-3.31
"androsta-1,4-diene-3,17-dione",CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.8204596094
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate",Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,-5.0368259397
"1,2-benzisothiazol-3(2H)-one 1,1-dioxide",O=C1NS(=O)(=O)c2ccccc21,-1.6718324141
"morpholine, 4-(2-hydroxybenzoyl)-",O=C(c1ccccc1O)N1CCOCC1,-1.7037
"5,6-dihydroxy-5,6-dihydrobenzo[b][1]benzazepine-11-carboxamide",NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,-2.03
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,-4.79
Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,-3.6576170412
"(5-acetyloxy-11-carbamoyl-5,6-dihydrobenzo[b][1]benzazepin-6-yl) acetate",CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55
imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,-4.187
"2-{[3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoyl]oxy}ethyl 3,3-bis(3-tert-butyl-4-hydroxyphenyl)butanoate",CC(C)(C)c1cc(C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)c2ccc(O)c(C(C)(C)C)c2)ccc1O,-6.2014353624
azacyclotetradecan-2-one,O=C1CCCCCCCCCCCCN1,-2.6260000000000003
"benzo[a]pyrene, 5-methyl-",Cc1cc2cccc3ccc4c5ccccc5cc1c4c32,-8.5224
6-methylbenzo(a)pyrene,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,-8.5234
benzo(a)pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.1924
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277
pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-5.4025
"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate",CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076
"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate",CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872
"1-(4-chlorophenoxy)-1-(1H-imidazol-1-yl)-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,-3.7030926455
