Drug_ID,Drug,Y
aluminum tris(4-oxopent-2-en-2-olate),CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Al+3],-2.0338377463999997
chlorodifluoromethane,FC(F)Cl,-1.4597341592
"but-2-yne-1,4-diol",OCC#CCO,1.5363390032
"N,N-bis(carboxymethyl)-L-glutamic acid",O=C(O)CCC(C(=O)O)N(CC(=O)O)CC(=O)O,0.043603803899999995
isopropenyl acetate,C=C(C)OC(C)=O,-0.5277513782
dipotassium 2-dodecanamidoacetate 2-tetradecanamidoacetate,CCCCCCCCCCCC(=O)NCC(=O)[O-].CCCCCCCCCCCCCC(=O)NCC(=O)[O-].[K+].[K+],-0.3429717
2-amino-3-(phosphonooxy)propanoic acid,N[C@@H](COP(=O)(O)O)C(=O)O,-0.8149408723
dicaesium(1+) ion carbonate,O=C([O-])[O-].[Cs+].[Cs+],0.9300687552
pivalic acid,CC(C)(C)C(=O)O,-0.5635618856
diethyl(prop-2-yn-1-yl)amine,C#CCN(CC)CC,-0.6020131225
cobalt(2+) hydrogen citrate,O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[Co+2],-0.954573972
Cobaltous citrate,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Co+2].[Co+2].[Co+2],-1.3025954999
barium(2+) ion dichloride,O.O.[Ba+2].[Cl-].[Cl-],0.0418928153
"2-bromo-2-nitropropane-1,3-diol",O=[N+]([O-])C(Br)(CO)CO,0.1271308568
copper(+1) cation sulfide,[Cu+].[Cu+].[SH-2],-4.2045730411
oxoselane oxide,O=[Se]=O,1.3647745033
4-methylpent-3-en-2-one,CC(=O)C=C(C)C,-0.560826234
methacrylonitrile,C=C(C)C#N,-0.40670851659999996
dilithium(1+) ion sulfate,O=S(=O)([O-])[O-].[Li+].[Li+],0.3921242805
dimethyl[2-[(2-methyl-1-oxoallyl)oxy]ethyl](3-sulphopropyl)ammonium hydroxide,C=C(C)C(=O)OCC[N+](C)(C)CCCS(=O)(=O)[O-],0.9627399696
potassium hydrogen oxalate,O=C([O-])C(=O)O.[K+],-0.7096904801
N'-acetylacetohydrazide,CC(=O)NNC(C)=O,0.3286681761
2-(dimethylamino)ethyl acrylate,C=CC(=O)OCCN(C)C,0.2243106848
caesium(1+) ion nitrate,[Cs],0.255764198
"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,0.0682018165
"1,3-diaminourea",NNC(=O)NN,0.4145585536
pentan-2-ol,CCCC(C)O,-0.2541408245
methanethiol,CS,-0.3148794359
potassium difluorodihydroxyboranuide,O[B-](O)(F)F.[K+],-0.724347118
"disodium bis[(oxoboranyl)oxy]bicyclo[5.5.1]hexaboroxane-3,5-bis(olate)",O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-0.4201864202
butyldimethylamine,CCCC[NH+](C)C,-0.6670324644
guanidine hydrochloride,N=C(N)N.[Cl-].[H+],1.3522850438999998
"ethane-1,2-diyl bis(3-oxobutanoate)",CC(=O)CC(=O)OCCOC(=O)CC(C)=O,-0.033755900299999995
manganese(2+) ion hydrogen phosphate,O=P([O-])([O-])O.[Mn+2],0.1455471695
zinc(2+) ion sulfate,O.O=S(=O)([O-])[O-].[Zn+2],0.0702954323
disodium oxosilanebis(olate),O=[Si]([O-])[O-].[Na+].[Na+],0.23563525510000002
"2-ethyl-2-{[2-ethyl-3-hydroxy-2-(hydroxymethyl)propoxy]methyl}propane-1,3-diol",CCC(CO)(CO)COCC(CC)(CO)CO,-1.076302279
methyl 3-sulfanylpropanoate,COC(=O)CCS,-0.7575876082999999
potassium dihydrogenorthophosphate,O=P([O-])(O)O.[K+],0.1842562687
prop-2-enal,C=CC=O,0.5693792548
cerium(+3) cation; hydrogen sulfate; sulfate; tetrahydrate,O.O.O.O.O=S(=O)([O-])O.O=S(=O)([O-])[O-].[Ce+3],-0.2918169735
azane; molybdenum; tetracosahydrate,N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999
ammonium perchlorate,[NH4+].[O-][Cl+3]([O-])([O-])[O-],0.24366283579999998
2-methylprop-2-enamide,C=C(C)C(N)=O,0.3753911904
2-[4-(2-hydroxyethoxy)but-2-ynoxy]ethanol,OCCOCC#CCOCCO,0.7589618218
ethenyl acetate,C=COC(C)=O,-0.6339227122
trimethylsilane,C[Si](C)C,-0.5634276852000001
1-ethoxybutane,CCCCOCC,-1.5499606595
[1-(carbamoylamino)-2-methylpropyl]urea,CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587
"2-Chloro-1,1-difluoroethane",FC(F)CCl,-0.9229632084999999
calcium sulfate,O=S(=O)([O-])[O-].[Ca+2],-1.715687645
"1,1-dichloroethene",C=C(Cl)Cl,-1.5885809265000002
"boron(+3) cation; N,N-dimethyloctan-1-amine; trichloride",CCCCCCCCN(C)C.[B+3].[Cl-].[Cl-].[Cl-],-5.4653701933
"diallyl oxydiethane-2,1-diyl biscarbonate",C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
oct-7-en-1-ol,C=CCCCCCCO,-1.7442328638
heptanal,CCCCCCC=O,-1.7501244285
tert-butyl prop-2-enoate,C=CC(=O)OC(C)(C)C,-1.8045937153
"2-Hydroxy-N,N-dimethylpropanamide",CC(O)C(=O)N(C)C,1.6302351258
azanium 2-hydroxyacetate,O=C([O-])CO.[NH4+],1.7009159091
2-methylpropyl prop-2-enoate,C=CC(=O)OCC(C)C,-1.8067597771000001
"tris(2-hydroxypropan-1-aminium) 2-hydroxypropane-1,2,3-tricarboxylate",CC(O)CN.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.8629201268000001
2-methylbut-3-en-2-ol,C=CC(C)(C)O,0.351057238
dilithium adipate,O=C([O-])CCCCC(=O)[O-].[Li+].[Li+],0.0846221527
dilithium(1+) ion decanedioate,O=C([O-])CCCCCCCCC(=O)[O-].[Li+].[Li+],-0.0473478928
dilithium(1+) ion nonanedioate,O=C([O-])CCCCCCCC(=O)[O-].[Li+].[Li+],-0.017921985
tin(4+) disulfate,O=S(=O)([O-])[O-].[Sn+2],-0.0578238563
acetaldehyde oxime,C/C=N/O,0.4958194622
lithium(1+) ion bromide,[Br-].[Li+],1.3237062702
A mixture of RR and RS isomers of: (2-(2-methoxy-1-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-1-methylethyl acetate; (2-(2-methoxy-2-methyl)ethoxy)-2-methylethyl acetate; (2-(2-methoxy-1-methyl)ethoxy)-2-methylethyl acetate,CCC(OCCCOC)OC(C)=O,-0.0168484647
sodium dithionite,O=S([O-])S(=O)[O-].[Na+].[Na+],0.0182921287
(2E)-but-2-enal,C/C=C\C=O,0.4120163187
sodium nonyl sulfate,CCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.1361989598
2-[(2-methylprop-2-enoyl)oxy]ethyl 3-oxobutanoate,C=C(C)C(=O)OCCOC(=O)CC(C)=O,-1.0636822045
methyl (2Z)-3-aminobut-2-enoate,COC(=O)/C=C(\C)N,-0.8059235439
silanedione magnesium sodium hydrofluoride,F.O=[Si]=O.[MgH2].[Na],-0.8566651273999999
ammonium hydrogen carbonate,O=C([O-])[O-].O=C([O-])[O-].O=C([O-])[O-].[NH4+].[NH4+].[Zn+2].[Zn+2],-0.2897617622
disodium sulfanediide,[Na+].[Na+].[SH-],0.3524906593
nickel(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].[Ni+2],0.0005376801
"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,0.020110333
calcium diformate,O=C[O-].O=C[O-].[Ca+2],0.1212110943
2-(acetyloxy)ethyl acetate,CC(=O)OCCOC(C)=O,0.068474963
dioxodiarsoxane,[As+3].[As+3].[O-2].[O-2].[O-2],-1.0458962962
"1,1,1,3,3,3-hexachloroacetone",O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-1.1797979201
dibutoxyphosphinic acid,CCCCOP(=O)(O)OCCCC,-1.0872511920999999
methoxyethene,C=COC,-0.5310304973
2-ethoxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCC,-0.9674738601
ethyl 2-chloro-3-oxobutanoate,CCOC(=O)C(Cl)C(C)=O,-0.9859492465
1-(diethylamino)propan-2-ol,CCN(CC)CC(C)O,0.1021113643
ethanethioamide,CC(N)=S,0.3363395335
1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,0.0830232388
"5,8,11,13,16,19-hexaoxatricosane",CCCCOCCOCCOCOCCOCCOCCCC,-1.3016357756999999
bromo(chloro)methane,ClCBr,-0.8891641024
(3Z)-hex-3-en-1-ol,CC/C=C\CCO,-0.7858548038
tetrasodium tris(peroxol) dicarbonate,O=C([O-])[O-].O=C([O-])[O-].OO.OO.OO.[Na+].[Na+].[Na+].[Na+],-0.3094338224
amino(imino)methanaminium; cyanosulfanide,N#CS.N=C(N)N,1.1064880879999999
sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-0.28388140829999997
1-cyanoprop-2-en-1-yl acetate,C=CC(C#N)OC(C)=O,-0.8986939452
2-(1-methylcarbamimidamido)acetic acid,CN(CC(=O)O)C(=N)N,-0.9387416733
3-[(2-ethylhexyl)oxy]propan-1-amine,CCCCC(CC)COCCCN,-1.096509119
3-methylbutanal,CC(C)CC=O,-0.7590833569
pentasodium bis(phosphonatooxy)phosphinate,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-0.3954232123
2-methoxyethyl prop-2-enoate,C=CC(=O)OCCOC,0.043941678399999996
"1,1-dimethylurea",CN(C)C(N)=O,0.2124315669
potassium dicyanogolduide,[Au+].[C-]#N.[C-]#N.[K+],-0.3042087283
4-methylpentan-2-one,CC(=O)CC(C)C,-0.8514795392
{2-[2-(ethenyloxy)ethoxy]ethoxy}ethene,C=COCCOCCOC=C,-1.0530702077
copper(2+) dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cu+2],0.8661228867
1-hydroxypropan-2-yl 2-methylprop-2-enoate 2-hydroxypropyl 2-methylprop-2-enoate,C=C(C)C(=O)OC(C)CO,-0.044931546100000004
[(2-ethylhexyl)oxy]phosphonic acid,CCCCC(CC)CO.O=P(O)(O)O,-1.2377892845
2-methylbutanal,CCC(C)C=O,-0.8212312637000001
"N,N-diisobutylformamide",CC(C)CN(C=O)CC(C)C,-1.082666634
potassium vanadium trioxide,O=[V](=O)[O-].[K+],-0.046573826900000004
lanthanum trinitrate,[La],0.9471841061
"1,4-dimethyl butanedioate",COC(=O)CCC(=O)OC,-0.0752231636
calcium bis((2Z)-4-oxopent-2-en-2-olate),CC(=O)[CH-]C(C)=O.CC(=O)[CH-]C(C)=O.[Ca+2],-1.2665270421
2-[2-(2-{2-[(2-methylprop-2-enoyl)oxy]ethoxy}ethoxy)ethoxy]ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,-1.4186392601
2-methylbutan-2-ol,CCC(C)(C)O,0.1266596907
rhodium(3+) ion trinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Rh+3],0.6074112618999999
thiourea,NC(N)=S,0.18851626600000002
"2-[(allyloxy)methyl]-2-methylbutane-1,1-diol",C=CCOCC(CC)(CO)CO,-0.1997551773
2-hydroxy-4-(methylsulfanyl)butanenitrile,CSCCC(O)C#N,-0.07654114990000001
3-methylbut-2-enal,CC(C)=CC=O,0.1165037469
lithium(1+) ion hydroxide,[Li+].[OH-],0.6621234357
"3,5-dimethylhex-1-yn-3-ol",C#CC(C)(O)CC(C)C,-1.0365979243
6-chlorohexan-1-ol,OCCCCCCCl,-1.0824421952
suberonitrile,N#CCCCCCCC#N,-1.0810922867000001
pent-2-enenitrile,CC/C=C\C#N,-0.8598992117
chromium(3+) ion trinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Cr+3],0.6456305496
1-ethenylsulfanylethanol,C=CSC(C)O,0.0054931194
disodium 2-[carboxymethyl-[2-[carboxymethyl-(2-oxido-2-oxoethyl)amino]ethyl]amino]acetate,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O.[Na+].[Na+],-0.5054187441
nitromethane,C[N+](=O)[O-],0.2335017655
samarium(3+) ion trinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Sm+3],0.4860173873
3-methylpent-1-yn-3-ol,C#CC(C)(O)CC,0.0167319924
hexanedihydrazide,NNC(=O)CCCCC(=O)NN,-0.2324579511
"1,2-dimethoxyethane",COCCOC,1.0451691789
1-methylurea,CNC(N)=O,1.1302814392
"2,2'-sulfanediyldiethanol",OCCSCCO,0.9129678895000001
"2,6-dimethylmorpholine",O.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.6774954055
2-(2-hydroxyethoxy)ethan-1-ol,OCCOCCO,0.9741986662000001
2-(dimethylamino)-2-methylpropan-1-ol,CN(C)C(C)(C)CO.[Cl-].[H+],0.8134589559000001
2-[(2-aminoethyl)amino]ethan-1-ol,NCCNCCO,0.9823282162
2-[(2-hydroxyethyl)(methyl)amino]ethan-1-ol,CN(CCO)CCO,0.9238549272
2-[2-(2-hydroxyethoxy)ethoxy]ethan-1-ol,OCCOCCOCCO,0.8234052513
2-[bis(2-hydroxyethyl)amino]ethan-1-ol,OCCN(CCO)CCO,0.8262602859999999
2-chloroethan-1-ol,OCCCl,1.0941285967
2-cyanoacetic acid,N#CCC(=O)O,1.0702644103
2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,0.9351079333
2-hydroxypropanenitrile,CC(O)C#N,1.1482586908
2-methylbut-3-yn-2-ol,C#CC(C)(C)O,1.0751110617
2-methylpropan-2-amine,CC(C)(C)N,1.1358509819
2-methylpropan-2-ol,CC(C)(C)O,1.1300470117
2-sulfanylethan-1-ol,OCCS,1.1071488253
3-(dimethylamino)propan-1-ol,CN(C)CCCO,0.9864676175
4-hydroxybutyl prop-2-enoate,C=CC(=O)OCCCCO,0.8411251015000001
"N,N-dimethylacetamide",CC(=O)N(C)C,1.0598721633
N-(1-cyanoethyl)formamide,CC(C#N)NC=O,1.0083088579000001
N-ethylethanamine,CCNCC,1.1358509819
N-methylacetamide,CNC(C)=O,1.1361123296
"butane-1,2-diol",CCC(O)CO,1.0451691789
"butane-2,3-diol",C[C@H](O)[C@@H](C)O,1.0451691789
ethanedioyl dichloride,O=C(Cl)C(=O)Cl,0.8964494062999999
formamide,NC=O,1.3463919758
methanesulfonic acid,CS(=O)(=O)O,1.0172449791
methyl hydroxymethoxyacetate,COC(=O)COCO,0.9204425284000001
methylhydrazine,CNN,1.3365535082
"pentane-1,2-diol",CCCC(O)CO,0.9823448956
"pentane-1,5-diol",OCCCCCO,0.9823448956
"propane-1,2-diamine",CC(N)CN,1.1300235759000001
propanoic acid,CCC(=O)O,1.1303048889
sodium trichloroacetate,O=C([O-])C(Cl)(Cl)Cl.[Na+],0.7319628929
tributyl(methyl)azanium chloride,CCCC[N+](C)(CCCC)CCCC.[I-],0.4850619562
trifluoroacetic acid,O=C(O)C(F)(F)F,0.9430113455
yttrium(3+) acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Y+3],-0.4249436743
2-methoxy-2-methylbutane,CCC(C)(C)OC,-0.9795636765000001
diammonium carbonate,N.N.O=C(O)O,-0.9826601144
trimethoxymethane,COC(OC)OC,-1.0258013338
"3,3,3-tribromo-2,2-dimethylpropan-1-ol",OCC(CBr)(CBr)CBr,-2.2261095189
strontium tartarate,O=C(O)C(O)C(O)C(=O)O.[Sr],-2.1065271998
"2-ethylhexanoic acid, manganese salt",CCCCC(CC)C(=O)O.[Mn+2],-2.0439121671000002
"3-[(2-ethylhexyl)oxy]propane-1,2-diol",CCCCC(CC)COCC(O)CO,-2.0550171187
"2,4,7,9-tetramethyldec-5-yne-4,7-diol",CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,-2.1243507639
butyl prop-2-enoate,C=CC(=O)OCCCC,-1.8773408513
disodium (2R)-2-(dodecanoyloxy)propane-1-sulfonate (2S)-2-(dodecanoyloxy)propane-1-sulfonate,CCCCCCCCCCCC(=O)O[C@@H](C)CS(=O)(=O)[O-].CCCCCCCCCCCC(=O)O[C@H](C)CS(=O)(=O)[O-].[Na+].[Na+],-2.6180468359
"2,3-bis(nitrooxy)propyl nitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.1520684653999997
sodium heptadecyl sulfate,CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],-2.3669926669
"2,2-difluoroethanamine",NCC(F)F,0.5225303771
"tert-butyl 2,2-dimethylpropaneperoxoate",CC(C)(C)OOC(=O)C(C)(C)C,-2.0679615940000002
tetraethyl silicate,CCO[Si](OCC)(OCC)OCC,-2.1455655453999998
"2,2'-(octylimino)diethanol",CCCCCCCCN(CCO)CCO,-2.1910376032
calcium bis(2-methyloctanoate),CCCCCCCCC(=O)[O-].CCCCCCCCC(=O)[O-].[Ca+2],-2.412949573
(diethoxymethoxy)ethane,CCOC(OCC)OCC,-2.040520296
lithium(1+) ion fluoride,[F-].[Li+],-1.2901015882
"N,N-dimethylnonanamide",CCCCCCCCC(=O)N(C)C,-2.1440495587
sodium 2-(dodecanoyloxy)ethanesulfonate,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-].[Na+],-2.4084792453
N-acetyl-N-[2-(N-acetylacetamido)ethyl]acetamide,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,-2.2792257347
nitrogen oxide,[N-]=[N+]=O,-1.5643997258000002
(3Z)-hex-3-en-1-yl acetate,CC/C=C\CCOC(C)=O,-2.111500803
"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,-2.0555103791
trilithium(1+) ion hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],-2.1675670427
(E)-N-(5-methylheptan-3-ylidene)hydroxylamine,CC/C(CC(C)CC)=N\O,-2.1307281267
"2-bromo-3,3,3-trifluoroprop-1-ene",C=C(Br)C(F)(F)F,-2.2385851258000002
"N-(2,4,4-trimethylpentan-2-yl)prop-2-enamide",C=CC(=O)NC(C)(C)CC(C)(C)C,-2.2588292444999998
"1,1,1,2-tetrafluoroethane",FCC(F)(F)F,-2.0087278867
molybdenum trioxide,O=[Mo](=O)=O,-2.1581724467
bis(trimethylsilyl)amine,C[Si](C)(C)N[Si](C)(C)C,-2.2100723772
"2,6-dimethyloct-7-en-2-ol",C=CC(C)CCCC(C)(C)O,-2.2212072407
2-chlorobutane,CCC(C)Cl,-2.0012638712
palladium(2+) ion diacetate,CC(=O)[O-].CC(=O)[O-].[Pd+2],-2.3865008999999997
2-ethylhexan-1-ol,CCCCC(CC)CO,-2.1604718659
6-methyloct-5-en-2-one,CC/C(C)=C/CCC(C)=O,-2.1925860364
"2,4-diethyl-3-propylpentane-1,5-diol; 2,4-diethyloctan-1-ol; 2-ethylhexan-1-ol; 2-ethylhexane-1,3-diol",CCCC(C(CC)CO)C(CC)CO.CCCC(O)C(CC)CO.CCCCC(CC)CC(CC)CO.CCCCC(CC)CO,-2.9252846689
"buta-1,3-diene",C=CC=C,-1.8668457003
2-ethylhex-2-enal,CCC/C=C(/C=O)CC,-2.2559578736000003
2-ethylhexanal,CCCCC(C=O)CC,-2.2628407967
"3,5,5-trimethylhexanoic acid",CC(CC(=O)O)CC(C)(C)C,-2.3542209788
diamminedichloropalladium,N.N.[Cl-].[Cl-].[Pd+2],-2.5257397803
"trimethoxy(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silane",CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,-2.8923562141000003
"2,3,4-trichlorobut-1-ene",C=C(Cl)C(Cl)CCl,-2.4244542069
ethyl 2-methylbutanoate,CCOC(=O)C(C)CC,-2.3364163688999997
magnesium hydrogenorthophosphate,O=P([O-])([O-])O.[Mg+2],0.2641880223
"1,6-bis[2-(2-butoxyethoxy)ethyl] hexanedioate",CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,-2.8821848863999997
trimethoxy-(6-trimethoxysilylhexyl)silane,CO[Si](CCCCCC[Si](OC)(OC)OC)(OC)OC,-2.7929479843
"2,6-dimethylhept-5-enal",CC(C)=CCCC(C)C=O,-2.4478585415
2-({2-[bis(carboxymethyl)amino]ethyl}(carboxymethyl)amino)acetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-2.7667755992000003
N-dodecanoyl-N-methylglycine,CCCCCCCCCCCC(=O)N(C)CC(=O)O,-2.7346414392000002
isobutyl 2-chloropropanoate,CC(C)COC(=O)[C@H](C)Cl,-2.5175442498
ethyl 2-methylpentanoate,CCCC(C)C(=O)OCC,-2.4896905423
tert-butyl methacrylate,C=C(C)C(=O)OC(C)(C)C,-2.4863755076
1-(ethenyloxy)butane,C=COCCCC,-2.3379408202
2-ethylhexyl 2-hydroxypropanoate,CCCCC(CC)COC(=O)C(C)O,-2.6735257097
trisodium hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Na+].[Na+].[Na+],-2.6988459025
2-methylbut-2-ene,CC=C(C)C,-2.2331509446
butyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCC,-2.5443674546
"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,-2.5570799155
"N-decyl-N,N-dimethyldecan-1-aminium chloride",CCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Cl-],-2.9677471262
"1,4-bis(vinyloxy)butane",C=COCCCCOC=C,-2.6477435097999997
manganese(2+) ion oxalate,O=C([O-])C(=O)[O-].[Mn+2],-2.6780811331
trilithium(1+) ion phosphate,O=P([O-])([O-])[O-].[Li+].[Li+].[Li+],-2.5909258565999997
barium tartarate,O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],-3.0523304042
"1,1'-[methylenebis(oxy)]dibutane",CCCCOCOCCCC,-2.8068769998
hexadecyltrimethylazanium chloride,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],-3.1249455224
"3,3-dimethylbut-1-yne",C#CC(C)(C)C,-2.6135564252
"N,N-dimethyl-N-tetradecyltetradecan-1-aminium chloride",CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Cl-],-3.3750249602999998
"1,4-dibutyl (2Z)-but-2-enedioate",CCCCOC(=O)/C=C\C(=O)OCCCC,-3.1280341619
2-amino-3-[(2-amino-2-carboxyethyl)disulfanyl]propanoic acid,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,-3.1599219868
methyl 2-ethylhexanoate,CCCCC(CC)C(=O)OC,-2.9898040042000003
calcium dihydrate hydrogen phosphate,O=P([O-])([O-])O.[Ca+2],-2.9490262679000003
pent-1-ene,C=CCCC,-2.6756730859
bis[(2-ethylhexyl)oxy]phosphinic acid,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,-3.3623020198
12-aminododecanoic acid,[NH3+]CCCCCCCCCCCC(=O)[O-],-3.1963980912
pentasodium decanoic acid dodecanoic acid 2-(decanoyloxy)propanoate 2-(dodecanoyloxy)propanoate 2-hydroxypropanoate decanoate dodecanoate,CC(O)C(=O)[O-].CCCCCCCCCC(=O)O.CCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)O.CCCCCCCCCCCC(=O)OC(C)C(=O)[O-].CCCCCCCCCCCC(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+],-4.0857316668
undecanal,CCCCCCCCCCC=O,-3.1520232011
2-bromobutane,CCC(C)Br,-3.1114780979
"2,5,8,11-tetramethyldodec-6-yne-5,8-diol",CC(C)CCC(C)(O)C#CC(C)(O)CCC(C)C,-3.4375252922
nickel(2+) ion sulfanediide,S.[Ni],-3.0229529719999997
iron(3+) phosphate,O=P([O-])([O-])[O-].[Fe+3],-3.2614644911000004
2-pentanone,CCCC(C)=O,-0.19
"Amines, C16-18 and C18-unsatd. alkyl",CCCCCCCCCCCCCCCCN,-3.5835100427
octadecan-1-amine,CCCCCCCCCCCCCCCCCCN,-3.6312456144
2-hexanone,CCCCC(C)=O,-0.8
2-(2-{[(2R)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate 2-(2-{[(2S)-2-ethylhexyl]oxy}ethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCOC[C@@H](CC)CCCC.C=CC(=O)OCCOCCOC[C@H](CC)CCCC,-3.9942741056
1-hexen-3-one,C=CC(=O)CCC,-0.83
(5-amino-3-hydroxy-5-oxopentylidene)-dimethylazanium chloride,C[N+](C)=CCC(O)CC(N)=O.[Cl-],0.5931295033
tin(4+) ion disulfanediide,[S-2].[S-2].[Sn+4],-3.5808418513999998
trisodium hydrogen carbonate carbonate,O=C([O-])O.O=C([O-])[O-].[Na+].[Na+].[Na+],0.050861362199999996
dicopper hydroxide phosphate,O=P([O-])([O-])[O-].[Cu+2].[Cu+2].[OH-],-3.7450548094
prop-2-en-1-yl heptanoate,C=CCOC(=O)CCCCCC,-3.5976237668
"trizinc(2+) ion bis(2-hydroxypropane-1,2,3-tricarboxylate)",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Zn+2].[Zn+2].[Zn+2],-2.2540402576
2-amino-3-hydroxypropanehydrazide hydrochloride,NNC(=O)C(N)CO.[Cl-].[H+],0.5104628122
Sulfur hexafluoride,FS(F)(F)(F)(F)F,-3.6731547352
tris(6-methylheptyl)amine,CC(C)CCCCCN(CCCCCC(C)C)CCCCCC(C)C,-4.0572475801
disodium 4-[[(Z)-octadec-9-enyl]amino]-4-oxo-2-sulfonatobutanoate,CCCCCCCC/C=C\CCCCCCCCNC(=O)CC(C(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],-0.0195157831
"2,2,3,3,4,4,5,5-octafluoropentyl 2-methylprop-2-enoate",C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488
"6,6-dimethylheptanoic acid",CC(C)(C)CCCCC(=O)O,-2.4750431492
1-[({[(tetradecyloxy)carbonyl]peroxy}carbonyl)oxy]tetradecane,CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
sulfanylideneiron,S=[Fe],-3.6218288656
"6,10-dimethylundecan-2-one",CC(=O)CCCC(C)CCCC(C)C,-4.0051761335
[disulfanediylbis(carbonothioylnitrilo)]tetramethane,CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
calcium carbonate,O=C([O-])[O-].[Ca+2],-3.7802652447000002
tributyl-2-thiourea,CCCCNC(=S)N(CCCC)CCCC,-4.1840665057
bis(2-ethylhexyl)amine,CCCCC(CC)CNCC(CC)CCCC,-4.2367225564
